,apex,dist,hitter,pitcher,speed
0,94,445, Bryce Harper, C.J. Riefenhauser,108.6
1,85,437, Carlos Gonzalez, Vincent Velasquez,110.6
2,77,437, Chris Parmelee, Dustin McGowan,109.3
3,81,435, Wilson Ramos, Jake Elmore,107.8
4,96,432, Ryan Flaherty, Jeff Francoeur,105.6
5,79,422, Todd Frazier, Kyle Ryan,105.0
6,87,417, Luis Valbuena, Chris Rusin,105.0
7,96,417, Francisco Cervelli, Jose Quintana,103.5
8,104,414, Albert Pujols, Jeremy Hellickson,102.0
9,76,413, Robinson Chirinos, Josh Ravin,104.9
10,85,412, Manny Machado, Jerome Williams,109.6
11,108,409, Clint Robinson, Alex Colome,105.0
12,68,409, Manny Machado, Dustin McGowan,105.7
13,82,406, Justin Turner, Chi Chi Gonzalez,106.2
14,70,401, Mike Moustakas, Matt Garza,106.9
15,111,395, Todd Frazier, Kyle Ryan,98.7
16,75,395, Sean Rodriguez, Jose Quintana,103.4
17,65,393, Matt Kemp, Evan Scribner,105.4
18,72,392, Brad Miller, Tim Lincecum,102.6
19,71,390, Austin Hedges, Scott Kazmir,102.2
20,76,389, Wilson Ramos, Nick Franklin,102.3
21,77,389, David Freese, Randall Delgado,100.2
22,79,388, Brock Holt, Julio Teheran,100.1
23,92,387, Giancarlo Stanton, Chris Martin,102.1
24,87,385, David Lough, Dustin McGowan,100.9
25,100,385, Lorenzo Cain, Matt Garza,101.7
26,55,381, Jimmy Paredes, Dustin McGowan,107.0
27,67,380, Rene Rivera, Drew Storen,103.4
28,47,378, Maikel Franco, Chris Tillman,110.7
29,75,376, Chris Parmelee, Justin De Fratus,100.7
30,73,374, Scooter Gennett, Luke Hochevar,100.7
31,140,371, Chris Davis, Dustin McGowan,102.8
32,114,370, Matt Duffy, J.A. Happ,97.4
33,111,363, Carlos Santana, Jake Arrieta,96.3
34,81,358, Ben Zobrist, Andrew Cashner,98.0
35,76,346, Jay Bruce, Kyle Ryan,96.2
36,135,345, Hank Conger, Brooks Brown,97.4
37,107,342, Luis Valbuena, Chris Rusin,92.1
38,79,432, Yasmani Grandal, Tanner Scheppers,107.5
39,106,429, Mark Teixeira, Tom Koehler,105.5
40,74,429, George Springer, Latroy Hawkins,108.9
41,94,426, Jose Bautista, Noah Syndergaard,110.0
42,85,419, Kyle Seager, Jeremy Affeldt,106.9
43,98,418, Xander Bogaerts, Dana Eveland,102.8
44,86,417, Colby Rasmus, Chad Bettis,104.7
45,82,412, Paul Goldschmidt, Jered Weaver,101.9
46,104,407, J.D. Martinez, Nate Adcock,102.7
47,57,398, Yasmany Tomas, Jered Weaver,110.1
48,88,392, Lorenzo Cain, Kyle Lohse,100.8
49,74,389, Mark Reynolds, Trevor May,102.3
50,65,385, Yadier Molina, Trevor May,104.6
51,91,382, Derek Dietrich, Masahiro Tanaka,102.2
52,59,380, Stephen Vogt, Cory Mazzoni,107.2
53,88,378, Matt Wieters, Aaron Harang,100.5
54,54,355, Jose Bautista, Jeurys Familia,104.3
55,86,351, George Springer, Chad Bettis,94.0
56,117,450, Miguel Cabrera, Corey Kluber,107.8
57,93,430, Luis Valbuena, Danny Farquhar,108.4
58,106,424, Leonys Martin, Phil Hughes,104.2
59,90,423, Joey Gallo, Phil Hughes,104.4
60,97,419, Brian Dozier, Nick Martinez,103.6
61,76,411, Nolan Arenado, Dan Haren,106.9
62,93,398, Danny Valencia, Steven Wright,103.9
63,105,396, Darrell Ceciliani, Mike Foltynewicz,101.0
64,104,389, David Ortiz, Marco Estrada,100.2
65,68,388, Jace Peterson, Dillon Gee,103.8
66,88,388, J.D. Martinez, Scott Atchison,99.9
67,84,386, Travis d'Arnaud, Brandon Cunniff,102.4
68,122,386, Asdrubal Cabrera, Chris Sale,100.6
69,91,385, Ryan Goins, Eduardo Rodriguez,101.7
70,111,372, Dilson Herrera, Mike Foltynewicz,99.3
71,72,368, Juan Lagares, Luis Avilan,101.2
72,68,363, Charlie Blackmon, Dan Haren,101.2
73,117,352, Andre Ethier, James Shields,95.9
74,99,351, Brandon Moss, Joakim Soria,95.1
75,107,348, Marwin Gonzalez, Charlie Furbush,93.8
76,103,471, Joey Gallo, J.R. Graham,113.7
77,95,444, David Ortiz, R.A. Dickey,113.4
78,122,441, J.D. Martinez, Bryan Shaw,107.2
79,92,439, Russell Martin, Matt Barnes,108.6
80,126,437, Freddie Freeman, Jacob deGrom,110.2
81,79,426, Mitch Moreland, Mike Pelfrey,113.0
82,82,417, Manny Machado, CC Sabathia,104.3
83,65,415, Miguel Montero, Mike Leake,106.8
84,74,414, Logan Morrison, Collin McHugh,107.9
85,65,410, Yunel Escobar, Jimmy Nelson,106.3
86,82,410, Justin Upton, Zack Greinke,103.6
87,116,405, Logan Morrison, Collin McHugh,102.9
88,75,405, Albert Pujols, Kendall Graveman,106.0
89,97,403, Alex Gordon, Tyler Lyons,105.2
90,81,397, Alex Rodriguez, Bud Norris,100.6
91,107,396, Carlos Santana, Justin Verlander,101.3
92,130,392, Yasmani Grandal, Ian Kennedy,104.3
93,91,387, Eugenio Suarez, James Russell,97.9
94,79,383, Conor Gillaspie, Brad Boxberger,103.2
95,93,382, Joey Votto, Kyle Hendricks,99.2
96,119,377, Giancarlo Stanton, David Hale,102.2
97,116,374, Salvador Perez, Tyler Lyons,100.8
98,133,373, Mark Reynolds, Jeremy Guthrie,99.6
99,83,366, Wilson Ramos, Jimmy Nelson,97.7
100,81,363, Nolan Reimold, CC Sabathia,96.8
101,88,359, David Lough, Sergio Santos,94.9
102,83,452, Miguel Cabrera, Danny Salazar,110.0
103,110,442, Mike Trout, Evan Scribner,106.3
104,127,432, Chris Carter, Charlie Furbush,106.3
105,77,422, Luis Valbuena, Felix Hernandez,107.0
106,73,414, Justin Smoak, Tommy Layne,104.5
107,90,411, Mason Williams, Ubaldo Jimenez,103.8
108,89,407, Carlos Correa, Joe Beimel,102.2
109,95,404, Caleb Joseph, Jacob Lindgren,100.5
110,114,403, Starlin Castro, Johnny Cueto,106.8
111,92,400, Josh Phegley, Hector Santiago,101.5
112,89,399, Bryce Harper, Mike Fiers,100.5
113,100,396, Kole Calhoun, Evan Scribner,100.9
114,58,394, Pablo Sandoval, Drew Hutchison,107.0
115,82,394, Tyler Moore, Mike Fiers,104.1
116,75,393, Brian Dozier, Tanner Scheppers,103.6
117,70,390, Josh Reddick, Fernando Salas,102.9
118,56,387, Todd Frazier, Jason Hammel,107.4
119,111,384, Wilmer Flores, Alex Wood,96.2
120,104,384, John Mayberry Jr., Alex Wood,96.1
121,79,384, Carlos Gonzalez, Jose Urena,100.2
122,125,383, Dustin Pedroia, Drew Hutchison,98.5
123,79,381, J.T. Realmuto, Scott Oberg,100.9
124,113,381, Brett Lawrie, Hector Santiago,99.1
125,102,381, Clint Barmes, Clayton Kershaw,100.0
126,106,380, Martin Prado, Kyle Kendrick,99.1
127,63,379, Chris Davis, Michael Pineda,104.3
128,101,376, Elvis Andrus, Tommy Milone,100.1
129,97,365, Mookie Betts, Drew Hutchison,95.9
130,98,361, Derek Norris, Yimi Garcia,98.6
131,79,350, Jason Castro, Felix Hernandez,95.4
132,55,343, Jose Abreu, Brandon Gomes,100.8
133,89,431, David Ortiz, Chaz Roe,107.7
134,94,415, Miguel Montero, Michael Lorenzen,102.4
135,101,411, Brandon Crawford, Jonathon Niese,101.9
136,80,408, Manny Machado, Wade Miley,103.4
137,70,405, Jeff Baker, Chris Rusin,105.3
138,100,403, Gerardo Parra, Tanner Roark,100.6
139,87,400, Nolan Reimold, Wade Miley,99.6
140,63,393, Mike Trout, Alex Colome,108.8
141,64,391, Chris Dominguez, Tsuyoshi Wada,104.0
142,96,390, Josh Reddick, Ross Detwiler,99.5
143,114,388, Freddie Freeman, Andrew Cashner,98.7
144,136,387, Clint Robinson, Matt Garza,105.0
145,92,385, Adam Jones, Wade Miley,99.5
146,91,383, Giovanny Urshela, Vidal Nuno,98.1
147,81,378, Mark Canha, Jon Edwards,102.6
148,101,377, Albert Pujols, Preston Guilmet,97.4
149,124,372, Dexter Fowler, Michael Lorenzen,99.2
150,58,371, Giancarlo Stanton, Chris Rusin,106.6
151,72,368, Steven Souza Jr., Garrett Richards,98.6
152,66,430, Josh Donaldson, Sam Dyson,111.8
153,74,429, Ben Paulsen, Carlos Martinez,107.9
154,111,429, Adam LaRoche, Will Harris,106.1
155,90,423, Chris Coghlan, Shane Greene,107.5
156,118,421, Justin Smoak, Tom Koehler,109.5
157,93,416, Miguel Montero, Al Alburquerque,105.6
158,81,414, Danny Espinosa, Nathan Eovaldi,102.7
159,67,413, Yoenis Cespedes, Jake Arrieta,107.4
160,136,412, Pedro Alvarez, Kyle Lohse,104.1
161,113,411, Randal Grichuk, Tommy Kahnle,102.4
162,66,408, Russell Martin, Tom Koehler,107.8
163,77,404, Evan Longoria, Jered Weaver,104.0
164,96,403, Yasiel Puig, Jeremy Hellickson,99.6
165,76,401, Justin Maxwell, Matt Harvey,106.2
166,82,399, Jose Reyes, Tom Koehler,102.5
167,100,396, Yasmany Tomas, Brett Anderson,98.3
168,106,389, Joe Panik, Matt Harvey,99.0
169,100,389, Kyle Seager, Trevor Bauer,96.8
170,76,389, A.J. Pollock, Kenley Jansen,103.7
171,109,387, Yasmani Grandal, Jeremy Hellickson,97.7
172,87,386, Trevor Plouffe, Luke Hochevar,99.0
173,100,385, Brandon Belt, Matt Harvey,98.0
174,66,385, Paul Goldschmidt, Brett Anderson,102.6
175,69,377, Jose Abreu, Pat Neshek,101.4
176,70,374, Alex Gordon, Kyle Gibson,101.7
177,72,374, Geovany Soto, Tony Sipp,100.4
178,99,370, Ivan De Jesus, Jerome Williams,94.2
179,102,358, Marcell Ozuna, Brett Cecil,97.3
180,77,352, Michael Taylor, Jacob Lindgren,96.4
181,98,454, Mitch Moreland, Sonny Gray,109.5
182,74,450, Peter Bourjos, Boone Logan,110.9
183,116,430, Nolan Arenado, Michael Wacha,103.7
184,108,427, Christian Yelich, Mark Buehrle,108.9
185,94,426, Jhonny Peralta, Jorge De La Rosa,104.0
186,111,421, Bryce Harper, Masahiro Tanaka,101.6
187,75,420, Salvador Perez, Blaine Boyer,109.8
188,61,418, Joey Terdoslavich, Joaquin Benoit,109.3
189,94,414, Yan Gomes, Roenis Elias,102.1
190,95,413, Yan Gomes, Carson Smith,102.2
191,64,412, Joey Votto, Aaron Harang,105.9
192,115,411, Edwin Encarnacion, A.J. Ramos,101.6
193,95,409, Starling Marte, Taylor Jungmann,103.8
194,99,409, Todd Frazier, Aaron Harang,107.6
195,69,406, Jose Abreu, Dallas Keuchel,104.3
196,87,405, Giancarlo Stanton, Roberto Osuna,104.8
197,113,405, Aramis Ramirez, Jared Hughes,103.1
198,108,395, Joey Votto, Aaron Harang,98.4
199,139,386, Carlos Correa, Zach Duke,104.5
200,80,385, Stephen Drew, Taylor Hill,102.4
201,87,383, Joe Panik, Dillon Gee,100.1
202,89,381, Jason Rogers, Francisco Liriano,97.8
203,124,380, Joey Votto, Dustin McGowan,99.8
204,111,375, Stephen Drew, Max Scherzer,95.9
205,90,375, Matt Duffy, Noah Syndergaard,97.3
206,67,372, Giancarlo Stanton, Mark Buehrle,102.5
207,79,370, Howard Kendrick, Robbie Ray,98.8
208,68,362, Zack Cozart, Aaron Harang,99.9
209,59,359, Will Venable, Mike Foltynewicz,103.3
210,76,355, Albert Pujols, Nathan Karns,96.5
211,100,438, Josh Donaldson, Andre Rienzo,106.1
212,80,438, Kendrys Morales, Phil Hughes,109.1
213,72,434, Giancarlo Stanton, Marco Estrada,110.7
214,101,426, Nolan Arenado, John Lackey,103.8
215,81,418, Kolten Wong, David Hale,106.5
216,84,406, Jon Jay, David Hale,101.2
217,82,401, Jimmy Rollins, Rubby De La Rosa,100.4
218,51,386, Troy Tulowitzki, John Lackey,110.1
219,89,385, Ivan De Jesus, Cole Hamels,103.0
220,76,385, Eddie Rosario, Ryan Madson,100.0
221,111,382, Andre Ethier, Rubby De La Rosa,101.0
222,109,370, Zack Cozart, Justin De Fratus,97.4
223,74,366, Avisail Garcia, Lance McCullers,99.7
224,103,440, Jay Bruce, Odrisamer Despaigne,107.7
225,95,438, Adeiny Hechavarria, Boone Logan,104.0
226,71,434, Maikel Franco, Jeremy Affeldt,108.7
227,82,432, Odubel Herrera, Ryan Vogelsong,106.3
228,92,425, Jose Bautista, Collin McHugh,104.7
229,93,425, J.D. Martinez, Jeff Samardzija,102.4
230,84,418, Jose Pirela, C.J. Wilson,105.4
231,73,410, Jhonny Peralta, Zack Greinke,104.9
232,114,408, Russell Martin, Collin McHugh,102.5
233,74,408, Eric Campbell, Josh Collmenter,106.3
234,95,408, Curtis Granderson, Josh Collmenter,106.1
235,115,407, Jake Marisnick, R.A. Dickey,102.9
236,66,403, Adam Jones, Carlos Carrasco,107.4
237,112,403, Avisail Garcia, Alfredo Simon,96.4
238,95,400, Ian Desmond, Kyle Hendricks,100.5
239,54,398, Mike Trout, CC Sabathia,111.5
240,98,398, Matt Wieters, Zach McAllister,100.1
241,64,397, Carlos Gonzalez, Carter Capps,104.3
242,82,396, Mikie Mahtook, Mike Montgomery,100.0
243,91,394, Wilmer Flores, Josh Collmenter,99.7
244,108,385, Curtis Granderson, Josh Collmenter,99.1
