apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
89.0,442.0,26.1, Josh Donaldson,110.9, Danny Duffy,112.9,69.1
97.0,429.0,26.4, Curtis Granderson,84.4, Andrew Cashner,105.3,95.6
78.0,428.0,23.5, Mark Teixeira,89.5, Keone Kela,105.7,90.5
78.0,426.0,24.7, Rusney Castillo,93.2, Matt Albers,104.9,86.8
123.0,425.0,31.3, Russell Martin,106.4, Danny Duffy,107.6,73.6
113.0,423.0,30.2, Matt Carpenter,89.7, Chris Rusin,102.7,90.3
102.0,419.0,29.0, Marlon Byrd,87.6, A.J. Burnett,101.9,92.4
115.0,419.0,31.8, Pedro Alvarez,83.3, David Holmberg,101.9,96.7
74.0,418.0,23.9, Ryan Zimmerman,104.3, Dan Haren,108.3,75.7
105.0,418.0,30.7, Aaron Hicks,102.5, J.A. Happ,102.5,77.5
92.0,417.0,28.6, Matt Carpenter,66.9, Chris Rusin,107.2,113.1
93.0,414.0,27.5, Mark Teixeira,93.7, Yovani Gallardo,101.7,86.3
70.0,413.0,24.2, Brian McCann,70.7, Yovani Gallardo,108.9,109.3
89.0,407.0,26.3, Justin Upton,85.7, Jeurys Familia,101.5,94.3
64.0,407.0,21.8, Yoenis Cespedes,104.2, Bud Norris,109.4,75.8
74.0,405.0,25.3, Brandon Phillips,106.3, Deolis Guerra,104.8,73.7
88.0,404.0,27.8, Austin Jackson,100.2, Phil Hughes,100.9,79.8
120.0,404.0,33.6, Nick Hundley,112.7, Seth Maness,104.5,67.3
71.0,402.0,25.1, Anthony Rizzo,64.8, Will Smith,107.9,115.2
108.0,400.0,35.1, Jose Abreu,77.1, Steven Wright,96.8,102.9
97.0,400.0,30.9, Shin-Soo Choo,64.2, CC Sabathia,104.0,115.8
81.0,399.0,25.6, Carlos Santana,94.8, Chris Bassitt,100.5,85.2
103.0,397.0,30.1, Juan Uribe,96.5, Andrew Cashner,99.0,83.5
68.0,396.0,24.5, Derek Norris,118.9, Hansel Robles,109.2,61.099999999999994
100.0,394.0,30.2, Jason Castro,76.8, Fernando Salas,100.0,103.2
92.0,393.0,29.3, Brandon Phillips,103.9, Deolis Guerra,99.7,76.1
73.0,389.0,26.1, Chris Davis,64.1, Alfredo Simon,105.4,115.9
68.0,388.0,25.5, Brian Dozier,116.2, J.A. Happ,105.1,63.8
98.0,386.0,31.7, Dioner Navarro,116.1, Danny Duffy,101.7,63.900000000000006
81.0,379.0,28.7, Chris Rusin,65.9, Carlos Martinez,100.5,114.1
66.0,376.0,26.4, Seth Smith,58.7, Phil Hughes,103.2,121.3
89.0,376.0,32.8, Eddie Rosario,58.8, J.A. Happ,98.3,121.2
59.0,372.0,24.1, Domonic Brown,63.2, Shelby Miller,104.4,116.8
85.0,366.0,29.3, Adam Jones,111.5, Alfredo Simon,98.1,68.5
96.0,358.0,33.9, Josh Hamilton,62.1, CC Sabathia,95.9,117.9
23.0,276.0,13.8, Ryan Rua,85.1, CC Sabathia,102.5,94.9
108.0,460.0,27.2, Troy Tulowitzki,101.1, Jerome Williams,112.0,78.9
101.0,436.0,28.0, Brett Lawrie,92.0, Kenley Jansen,104.7,88.0
139.0,420.0,34.0, Bryce Harper,71.0, Sam Dyson,109.0,109.0
64.0,419.0,21.0, Preston Tucker,80.6, Garrett Richards,110.3,99.4
91.0,412.0,27.1, Jonathan Schoop,96.9, Mike Foltynewicz,102.4,83.1
103.0,407.0,30.2, Dexter Fowler,81.1, Eddie Butler,100.6,98.9
110.0,407.0,30.2, Jay Bruce,92.7, John Lackey,100.5,87.3
73.0,406.0,24.3, Jung Ho Kang,107.6, Ervin Santana,107.4,72.4
88.0,406.0,27.0, Jon Singleton,79.5, Garrett Richards,102.5,100.5
67.0,405.0,23.9, Michael Brantley,61.4, Jeremy Guthrie,111.1,118.6
56.0,404.0,19.2, Carlos Gonzalez,93.4, Jon Lester,107.6,86.6
95.0,400.0,30.2, Yonder Alonso,74.1, Bartolo Colon,100.6,105.9
88.0,399.0,28.4, Alexei Ramirez,101.4, Rick Porcello,99.8,78.6
69.0,396.0,24.1, Andrew McCutchen,110.6, Ervin Santana,107.0,69.4
121.0,395.0,33.6, Bryce Harper,72.0, Tom Koehler,102.5,108.0
67.0,394.0,23.8, Carlos Beltran,77.4, Colby Lewis,103.4,102.6
51.0,394.0,19.3, Lucas Duda,78.7, Kevin Quackenbush,111.0,101.3
112.0,393.0,33.3, Justin Upton,103.5, Bartolo Colon,98.8,76.5
64.0,386.0,24.1, Giovanny Urshela,109.9, Jeremy Guthrie,104.7,70.1
58.0,386.0,22.2, Yasiel Puig,106.3, Jesse Chavez,106.1,73.7
85.0,381.0,29.3, Michael Taylor,65.9, Sam Dyson,100.8,114.1
100.0,380.0,32.5, Welington Castillo,111.0, Felix Hernandez,98.4,69.0
65.0,379.0,25.4, Mike Napoli,119.7, Jose Quintana,104.8,60.3
108.0,374.0,34.5, Francisco Lindor,58.6, Jeremy Guthrie,101.0,121.4
149.0,372.0,38.5, Lucas Duda,70.6, Tyson Ross,102.8,109.4
50.0,372.0,21.5, Lucas Duda,58.2, Marcos Mateo,109.6,121.8
144.0,371.0,41.8, Adam Eaton,61.9, Rick Porcello,101.0,118.1
58.0,370.0,23.1, Welington Castillo,108.2, Felix Hernandez,102.5,71.8
96.0,368.0,31.6, Asdrubal Cabrera,75.1, Justin Verlander,95.7,104.9
76.0,367.0,28.5, J.J. Hardy,116.0, Mike Foltynewicz,99.1,64.0
133.0,365.0,37.0, Albert Pujols,106.0, Luke Gregerson,98.7,74.0
85.0,362.0,32.0, Yan Gomes,118.6, Luke Hochevar,96.2,61.400000000000006
136.0,362.0,39.0, Anthony Rizzo,62.0, Eddie Butler,101.2,118.0
94.0,462.0,24.7, Lucas Duda,87.4, James Shields,110.8,92.6
104.0,455.0,26.9, Nelson Cruz,101.0, Zack Godley,111.0,79.0
88.0,454.0,24.7, Mike Zunino,102.4, Zack Godley,112.6,77.6
77.0,439.0,22.7, Jung Ho Kang,100.3, Glen Perkins,111.5,79.7
75.0,431.0,22.5, Chris Carter,83.1, C.J. Wilson,109.0,96.9
80.0,422.0,24.7, Curt Casali,102.9, David Price,107.7,77.1
105.0,421.0,28.9, Chris Coghlan,80.8, Gonzalez Germen,103.8,99.2
75.0,416.0,22.9, Joey Votto,89.4, Jaime Garcia,104.5,90.6
80.0,415.0,25.3, Chris Davis,83.2, Julio Teheran,103.6,96.8
121.0,409.0,32.2, Brett Gardner,75.4, Adam Rosales,104.3,104.6
78.0,406.0,25.2, Freddie Freeman,95.8, Ubaldo Jimenez,101.6,84.2
79.0,405.0,25.1, Curt Casali,80.5, David Price,103.1,99.5
103.0,400.0,31.5, Geovany Soto,114.0, Justin Masterson,103.5,66.0
113.0,397.0,32.6, Chris Davis,79.2, Julio Teheran,99.7,100.8
60.0,396.0,22.9, Devon Travis,116.2, Adam Morgan,110.6,63.8
103.0,392.0,32.0, Josh Reddick,76.4, Brett Anderson,98.8,103.6
106.0,382.0,33.7, Curtis Granderson,62.3, Shawn Kelley,101.0,117.7
55.0,379.0,22.3, Ender Inciarte,65.3, Hisashi Iwakuma,108.0,114.7
118.0,378.0,34.8, Chris Young,108.4, Wandy Rodriguez,99.3,71.6
80.0,377.0,27.6, Evan Longoria,77.5, Neftali Feliz,97.7,102.5
80.0,377.0,28.1, Jose Abreu,80.2, Wade Miley,96.1,99.8
96.0,376.0,31.3, Pablo Sandoval,110.0, Jeff Samardzija,98.4,70.0
65.0,375.0,24.3, Yoenis Cespedes,75.7, Jake Odorizzi,100.6,104.3
90.0,368.0,31.3, Carlos Correa,63.2, C.J. Wilson,98.6,116.8
52.0,358.0,22.7, Eric Hosmer,53.1, Trevor Bauer,106.3,126.9
72.0,353.0,27.9, Chris Iannetta,110.2, Collin McHugh,95.4,69.8
87.0,436.0,24.8, Carlos Santana,88.1, Edinson Volquez,106.2,91.9
91.0,424.0,26.8, Brandon Crawford,80.6, Kyle Lohse,104.9,99.4
76.0,419.0,25.0, Yoenis Cespedes,114.0, Nathan Karns,111.2,66.0
103.0,417.0,29.9, David Ortiz,91.6, John Danks,100.9,88.4
85.0,415.0,25.8, Welington Castillo,96.7, Mike Montgomery,103.4,83.3
77.0,409.0,24.5, Matt Wieters,81.8, Luis Avilan,103.7,98.2
88.0,405.0,27.4, Eric Hosmer,98.2, Cody Anderson,101.1,81.8
96.0,402.0,28.5, Kris Bryant,95.4, John Axford,99.9,84.6
68.0,401.0,23.3, Daniel Descalso,79.4, Jason Motte,104.6,100.6
100.0,399.0,30.6, Kolten Wong,76.9, Raisel Iglesias,100.2,103.1
125.0,393.0,34.2, Curt Casali,111.0, Anibal Sanchez,103.7,69.0
121.0,392.0,33.7, Francisco Lindor,79.2, Joe Blanton,99.5,100.8
