"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"1",126,460,29.9," Pedro Alvarez",78.7," Josh Smith",111.6,101.3
"2",96,446,25.8," A.J. Pollock",92.2," Lance McCullers",107.4,87.8
"3",79,429,23.6," Albert Pujols",95.1," Cole Hamels",106.5,84.9
"4",83,423,25.2," Salvador Perez",103.1," Ricky Nolasco",107.5,76.9
"5",118,422,30.6," Joey Butler",90," Mark Buehrle",103.3,90
"6",92,421,26.6," Corey Seager",82.8," Jon Edwards",104.3,97.2
"7",88,419,24.4," Curtis Granderson",92.2," Blake Treinen",104.2,87.8
"8",79,418,26.3," Adonis Garcia",118.9," Tyler Lyons",111.2,61.1
"9",78,416,23.7," Mark Canha",94.2," Vidal Nuno",104.6,85.8
"10",99,411,29.3," Chris Heisey",107.9," Jon Edwards",104.8,72.1
"11",89,409,26.1," Seth Smith",92.7," Ryan Dull",101.7,87.3
"12",126,408,33.4," Mikie Mahtook",111.3," Ryan Tepera",106.6,68.7
"13",69,408,21.4," Chris Davis",97.3," Bryan Mitchell",106.6,82.7
"14",74,399,24.9," Chris Colabello",104.5," Matt Moore",104.1,75.5
"15",67,392,23.9," Joey Butler",73.8," Drew Hutchison",104.8,106.2
"16",97,384,30.7," Andrelton Simmons",107.1," Tyler Lyons",99.3,72.9
"17",66,379,24.1," Chris Davis",62.9," Caleb Cotham",107,117.1
"18",96,376,30," Dee Gordon",75.8," David Buchanan",98.2,104.2
"19",121,376,35.2," Joc Pederson",63.3," Frank Garces",102.4,116.7
"20",91,374,30.8," Travis Jankowski",67.4," Luis Avilan",98.8,112.6
"21",67,374,27.2," Corey Dickerson",56.1," George Kontos",102.2,123.9
"22",117,372,36," Paul Goldschmidt",118.9," Chad Qualls",100.5,61.1
"23",117,369,34.9," Darwin Barney",109.7," Enny Romero",98.3,70.3
"24",111,360,35.8," Adonis Garcia",117.1," John Lackey",97.8,62.9
"25",84,356,31.3," Adrian Beltre",63.9," Garrett Richards",95.6,116.1
"26",130,438,32.1," Paul Goldschmidt",103.7," Will Harris",108.2,76.3
"27",74,433,22.9," Carlos Santana",102.8," Craig Breslow",111.7,77.2
"28",100,426,31.2," Ben Paulsen",77.3," Jake Peavy",100.8,102.7
"29",101,425,29.6," Austin Hedges",101.5," Zack Greinke",103.8,78.5
"30",96,421,29," Kole Calhoun",71.8," Shawn Tolleson",105.2,108.2
"31",69,420,22.5," Marlon Byrd",85.8," Chris Rusin",106.5,94.2
"32",70,419,23.6," Brandon Crawford",91.1," Chris Rusin",104.8,88.9
"33",108,419,29.9," Ryan Raburn",102.4," Craig Breslow",104.5,77.6
"34",77,419,23.5," Adam Duvall",82.8," A.J. Burnett",106.1,97.2
"35",93,418,27.1," Bryce Harper",75.2," Addison Reed",106.4,104.8
"36",72,416,22.7," Maikel Franco",89.5," Justin Nicolino",105,90.5
"37",75,415,24.4," Justin Turner",86.8," Robbie Erlin",103.4,93.2
"38",100,413,28.1," Clint Robinson",64.1," Noah Syndergaard",110.9,115.9
"39",67,410,20.4," Manny Machado",95.7," Ivan Nova",107.4,84.3
"40",84,410,26.9," Josh Hamilton",75.6," Mat Latos",103.7,104.4
"41",105,408,28.8," Danny Valencia",89.6," Roenis Elias",101.2,90.4
"42",60,404,22.4," Edwin Encarnacion",118.2," Brandon Gomes",113.5,61.8
"43",82,402,25.2," Miguel Cabrera",88.3," Erik Johnson",100.3,91.7
"44",85,400,27.9," John Jaso",67.2," Marco Estrada",104.8,112.8
"45",80,399,26.5," Colby Rasmus",78.6," Matt Reynolds",101.3,101.4
"46",99,396,29.5," Josh Hamilton",78.7," Hector Santiago",100.3,101.3
"47",99,393,31.5," Jose Altuve",113.4," Jeremy Hellickson",101.7,66.6
"48",65,388,24.2," Robinson Cano",64.1," Sean Nolin",107.4,115.9
"49",62,382,23.3," Erick Aybar",73.9," Shawn Tolleson",103.8,106.1
